content,label
"DIGIT mb 
",FR_Other
"尊敬 的 客户 您 的 交行 卡 积分 已 满请 立即 登陆 手机 银行 URL 根据 提示 完成 DIGIT 元 现金 兑换 逾期 积分 清零 交通银行 
",FR_Phishing(Bank)
"PLACE 首家 PLACE 易购 PLACE 联想 桥店 月 日 NAME 揭幕 家电 全场 折起 元 惊喜 超值 购 现场 摇一摇 礼品 大放送 NAME 两 人 同行 一人免 单 还有 云 钻 兑换 礼 哦 回 td 退订 
",AD_Retail
"信用卡 帮 还款 手续费 最低 各行 信用卡 取现 手续费 最低 电话 CELLPHONE 为 亲 缓解 还款 压力 保持良好 征信 
",AD_Loan
"酣畅 食品 亲年 中 促 牛排 意 面 披萨 折 起 NAME 新品 法国菜 错过 只能 再 等 双十 一 啦 URL 回 t 退订 
",AD_Retail
"PLACE 联通 月 DIGIT 日 手机 微信 搜索 PLACE 联通 关注 并 绑定 手机号码 后 连续 签到 天 以上 次月 可领 DIGIT DIGIT 分钟 语音 包 超龄儿童 也 过 六 一节 六一 签到 嗨 起来 
",AD_Network_service
"哈啰 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 cvi 
",IL_Gambling
"您好 马上 第 DIGIT 其 月 了 告诉 你 一个 知道 三码 必中的羡女 她 的 料 我 连准 其 月 了 她 薇 信 zky99 是 不 収 費 的 哦 
",IL_Gambling
"您好 我 公司 有 本地 发票 代开 验证 后 结算 财富 热线 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"中国移动 务工 NAME 你 的 生活 从 这 一份 工作 开始 高温 NAME 活动 火热 进行 中 回 wgy 升级 订阅 务工 易 套餐 元月 戳 URL 月薪 DIGIT 元 以上 热 招 岗位 立即 查看 求职 成功 还有 机会 获得 DIGIT 元 话费 每周 DIGIT 个 名额 花落谁家 就 看 大家 的 手快 不快 哟 详询 人工 不 接收 此 信息 请 直接 回复 qx 
",AD_Network_service
"NAME 阁下 威尼斯 註 冊 送 DIGIT 超高 DIGIT 時 時 反 氷 管 網 URL 家 WECHAT 哦 jxi 
",IL_Gambling
"尊敬 的 工行 用户 您 的 工银 密码 器 将 于 今日 暂停 使用 请登入 我行 URL 在线 激活 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"世界杯 官网 投注站 URLgxizje 大额 无忧 超高 水位 半场 火速 结算 滚球 至 DIGIT 分钟 支付 方式 全 百万 提款 秒 到 账 
",IL_Gambling
"尊敬 的 建行 用户 你 的 账户 已 满 万 积分 请登入 我行 手机 官网 URL 查询 兑换 礼品 或 现金 逾期 失效 建设银行 
",FR_Phishing(Bank)
"尊敬 的 客户 CELLPHONE 号码 NAME 客户 送 您 一个 单身 NAME 移动 红包 请 到 PLACE 移动 客户端 免费 领取 红包 拆 大礼 客户端 下载 地址 URL 
",AD_Network_service
"玩具 反斗 城 福 到 礼 到 新年 到 好运 等 您 刮 出来 月 日 之前 星卡 会员 购物满 DIGIT 元 即 得 刮刮卡 一张 人人 有奖 好 礼 送 不停 
",AD_Retail
"NAME 彩票网 URL 时时 彩 PLACE pk 排列 三等 开通 线 上 下注 多种 玩法 PLACE 刺激 提款 三分钟 火速 到 账 首次 充值 DIGIT 送 DIGIT 
",IL_Gambling
"尊敬 的 建行 用户 您 的 个人 征信 积分 已 达到 我行 积分 兑现 NAME 要求 现 可 领取 积分 的 现金 请登入 建行 手机 银行 网站 URL 及时 领取 
",FR_Phishing(Bank)
"本 公司 长期 低价 办理 各种 文凭 车 手续 银行 流水 建筑 资格证 等 各种 证件 敬请 保留 以备 急用 有 需要 来电 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"你好 有 中高档 香烟 批发价格 实惠 质量保证 电话 CELLPHONE 
",AD_Other
"尊敬 建行 用户 您 的 账户 积分 DIGIT 分将 到期 将 于 小时 后 清零 请 登录 我行 网址 URL 兑换 DIGIT 元 现金 建设银行 
",FR_Phishing(Bank)
"为了 感谢您 长期以来 的 支持 同时 为 更好 地 为 您 提供 服务 中国移动 隆重推出 星级 服务 恭喜 您 成为 四星级 客户 可 享受 信用 服务 热线 优先 接入 免费 补 换卡 等 专享 回馈 星级 越 高 服务 越多 详询 电话 经理 PHONE 感谢您 使用 中国移动 
",AD_Network_service
"淘宝 双 最后 小时 秒杀 抽 洗脸 神器 力士 旗舰店 另 赠 您 DIGIT 元 无 门槛 优惠券 进店 领取 URL 退订 回复 td 
",AD_Retail
"尊敬 的 CELLPHONE 用户 中国联通 NAME 提示 您 有 g 专属 流量 NAME 话费 尚未 领取 小时 内 有效 请 尽快 点击 领取 URL 
",FR_Phishing(Other)
"你 本次 初级 会计 未 过 本处 可加 分 通过 q9 DIGIT 电 CELLPHONE NAME 
",AD_Other
"服务 提醒您 是 PLACE 联通新 用户 本月 可 免费 领取 PLACE 联通 一起 NAME 网 的 DIGIT 成长 值 尊享 每月 DIGIT m DIGIT m 流量 包 兑换 特权 领取 地址 URL 点击 URL 即 查看 您 的 一起 NAME 账户 流量 情况 及 目前 可兑换 额度 赚 流量 就 上 一起 NAME 
",AD_Network_service
"中央 百货 会员 您好 DIGIT 日 一百 减 DIGIT 后 满额 赠券 日 满额 抽 金条 女性 会员 领 加倍 积分 妆品 减 名表 二百 减 DIGIT 黄金 惊爆价 回 t 退订 
",AD_Retail
"德积 太字 港 PLACE 老闸 大酒店 对面 有 一 套房 出售 平方 车库 平方 价格 优惠 有 需求者 请 电话 联系 CELLPHONE NAME 非诚 勿扰 
",AD_Real_estate
"尊敬 的 工商 用户 您 账户 积分 即将 逾期 清空 请 及时 访问 URL 进行 兑换 元 现金 工商银行 
",FR_Phishing(Bank)
"无 抵押 个人 信用贷款 房产 抵押 贷款 车子 抵押 贷款 短 借 过桥 垫资 等 咨询电话 成 经理 CELLPHONE 
",AD_Loan
"尊敬 的 客户 感谢您 的 评价 我 公司 现已 推出 多款 手机 苹果 大屏 千元 机 满足 您 各种 需求 现在 加入 移动 马上 获赠 超大 流量 更 多 优惠 更 多 选择 中国移动 
",AD_Network_service
"PLACE 拉货 我 不想 说 了 你 认真 看完 这 相册 吧 URL 
",FR_Other
"尊敬 的 建行 用户 您 的 账户 积分 已 满 可兑换 DIGIT 元 现金 请 登录 手机网 URL 查询 兑换 逾期 积分 清零 建设银行 
",FR_Phishing(Bank)
"尊敬 的 客户 您 使用 我行 账户 已 满 积分 可兑换 现金 请 登陆 手机 银行 URLccbnnxx 查询 兑换 逾期 失效 建设银行 
",FR_Phishing(Bank)
"诚信 信息 清丰 NAME 二期 NAME 三宝 家纺 亏本 大清 NAME 绒毯 DIGIT 元 NAME 枕 DIGIT 元 保暖 四件套 DIGIT 买一送一 更 多 惊喜 店 内 咨询 数量 有限元 月 号 开始 
",AD_Retail
"NAME 外 精装 loft 现房 DIGIT 年 商住 两用 买 一层 送 一层 可 办公 注册 居住 DIGIT 一 NAME 询 电话 PHONE 
",AD_Real_estate
"尊敬 的 工行 用户 您 的 工银 电子 密码 器 于 今日 失效 请 即时 登陆 URL 重新 激活 使用 给 您 带来 不便 敬请 谅解 工商银行 
",FR_Phishing(Bank)
"supfire 神火 专卖店 尊敬 的 NAME 会员 您 还有 一次 会员 优惠 未 使用 购买 一套 手电 备注 暗号 大 促销 即可 免费 赠送 一节 三瓦 专用 DIGIT 锂电池 活动 截止 日期 月 日 时 记得 备注 哦 不 备注 不 送 URL 回 t 退订 
",AD_Retail
"区 对面 电话 PHONE 
",AD_Retail
"尊敬 的 神州行 客户 月 日 扣取 PLACE 内 DIGIT 元 短号 网 套餐 DIGIT 元 PLACE 移动 点击 URLsms 下载 DIGIT 客户端 或 本机 拨打 PHONE 漫游 时 加拨 区号 可 随时 查询 话费 使用 NAME 充值 方便 又 快捷 中国移动 
",AD_Network_service
"联华 华商 感恩 狂欢 世纪 联华 月 DIGIT 日 日 会员 满送 DIGIT 元券 感恩节 日 当天 满 送 锅 煲 一只 数量 有限 详见 海报 td 退订 
",AD_Retail
"嗨 四年 一届 PLACE 世界 柸 来临 URL 恭迎 您 的 回归 如果 您 已 忘记 之前 在 我司 注册 的 账号 可 联系 QQ 提供 姓名 找回 回归 世界 柸 助力 倸 金 等 你 来 领 更 有 世界 佸 动 七部 NAME own 
",IL_Gambling
"PLACE 即日起 至 月 日 口腔 节大 齿度 健康 从 齿 开始 大牌 联合 满 DIGIT 减 DIGIT 万支 牙膏 元 秒 详情 猛 戳 URLraozjjf 
",AD_Retail
"哈啰 PLACE PLACE 国际 嫌 去 PLACE 太 麻烦 手机 开户 就 能 玩 新 會員 注册 首充 DIGIT 送 DIGIT 存 一千 送 一千 官方 網址 URLgnv 
",IL_Gambling
"淘宝 双十 一来 了 百瑞源 PLACE 枸杞 全场 折 起 疯狂 抢购 先 送 您 DIGIT 元 红包 券限领 NAME 戳 领取 URL 退订 回复 td 
",AD_Retail
"NAME 所 URL 时时 采 DIGIT 倍 最新 优惠 玩家 的 好 平台 国际品牌 存 千 赠 千多 存 多 送 天天 高 返 氺 诚信 第一 邀请 您 光临 
",IL_Gambling
"PLACE NAME 亲爱 的 会员 爱 让 你 型 出自 我 DIGIT NAME 自己 从 基础 护肤 开始 现在 来 NAME 天猫 旗舰店 URL 折 畅享 型 男 基础 护肤 三件套 简单 三步 让 你 一型 到底 回复 DIGIT 退订 
",AD_Retail
"注册 成功 首充 百分百 最高 送 三千元 联系 微信 客服 y00 领取 网址 URL 账号 c99 
",IL_Gambling
"移动 g 跃 千万 亿万 PLACE 大 狂欢 移动 更 懂 你 点击 URL 获取 更 多 贴心 服务 
",AD_Network_service
"尊敬 的 会员 前 a 座 大堂 PLACE PLACE NAME PLACE NAME 国际 皮具 皮鞋 名品 全场 至 折费 雷鞋 部分 一口价 DIGIT 元 皮具 部分 一口价 DIGIT 元 PLACE NAME 部分 一口价 DIGIT 元 c 座南厅 timberland 全场 商品 折 部分 一口价 服装 DIGIT 元 起回 td 退订 燕莎 NAME 
",AD_Retail
"唯品 会 老客 召集令 回复 v 获 DIGIT 元 无 门槛 感恩 券 晚点 神秘 惊喜 答谢 你 请 三天 内 回复 转发 无效 URL 回 td 退订 
",AD_Retail
"PLACE 电器 亲今 起 上高 PLACE 电器 万 人 团购 抢 空调 NAME 海尔 格力 等 DIGIT 元 起 另加 送 元 豪华 大礼 建设 PLACE 原 国贸 二部 PHONE 退订 回复 
",AD_Retail
"新款 智能机 NAME 遥控器 不用 提前 作弊 不 安装 不 换 麻将 色子 一健 操作 起手 拿 好 牌 可 任选 茶楼 现场 测试 看 效果 满意 购买 CELLPHONE 
",IL_Gambling
"尊敬 的 会员 您好 PLACE 百货 PLACE 店 服饰 部分 DIGIT 元 送 DIGIT 元 电子 礼金 卡 欢迎光临 退订 回 td PLACE 百货 
",AD_Retail
"大润发 狂欢 圣诞 趴 圣诞 商品 热卖 家电 NAME 买 家电 单张 小票 满 DIGIT 返 DIGIT 购物券 依此类推 回 t 退订 
",AD_Retail
"世界杯 官网 投注站 URLgaa0jdu 大额 无忧 超高 水位 半场 火速 结算 滚球 至 DIGIT 分钟 支付 方式 全 百万 提款 秒 到 账 
",IL_Gambling
"财经 指南 十年 老股民 召集 股友 万 人 抱团 取暖 一起 狙击 主力 收益 以上 WECHAT 绝不 收费 人 满即 封 验证 退订 回 t 
",FR_Financial
"元 DIGIT m PLACE 移动 陪您 闹元宵 抢红包 晒 幸福 发微 博 统统 都 搞定 回复 DIGIT 即可 开通 元 包 DIGIT m 流量 包 流量 限 月 日 日 PLACE 内 使用 赶快 订购 吧 更多 请 关注 流量 汇 URL 
",AD_Network_service
"嗨 DIGIT 号 彩票网 五周年 庆 NAME 您 充 DIGIT 元 即 送 倍 流水 即可 取款 网址 URL 凭 手机号 联系 在线 客服 申请 av 
",IL_Gambling
"尊敬 的 会员 PLACE 家电 岁 了 亿元 现金 券 NAME 自营 小家电 最高 返 DIGIT 元 URLyhta 回复 td 退订 PLACE 
",AD_Retail
"快抢 DIGIT 元 话费 DIGIT 年 流量 年 包 恭喜 您 符合 岁末 充值 大 回馈 活动 资格 小时 内 回复 sQQ 即可 额外 获得 DIGIT 元 话费 及 价值 DIGIT 元 的 DIGIT 年 流量 年 包 每月 含 g 流量 办理 前 可 发送 zgcx 至 DIGIT 查阅 活动 详情 中国移动 
",AD_Network_service
"masoo 玛速 亲爱 的 玛速 DIGIT 日 清 特卖 很多 以前 没舍得 入手 的 昂贵 鞋子 这天 都 廉价 回馈 您 还 能 用 金币 抵价 有 时间 就 来 看看 回 t 退订 
",AD_Retail
"你好 本 公司 现有 各 行业 正规 发票 代开 验证 后 付款 如 有 需要 请 联系 CELLPHONE NAME 
",IL_Fake_ID_and_invoice
"NAME 国际 座 f PLACE 人气 甜品 大芒 小 椰 给 您 甜蜜 暑假 DIGIT 元 甜蜜 券 满 DIGIT 元 凭 短信 可 使用 优惠 不同 享 有效期 至 DIGIT 退订 回 n 
",AD_Retail
"哈 囉 亲 六 仔 八 码 中 特 期期 免费 大 公开 请加 WECHAT 赠送 试玩 等 您 见证 NAME caf 
",IL_Gambling
